file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
2a20b99a-c679-46c6-aa90-e1ce45368805,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0196_impulse_5db.wav,en-US-AriaNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.323695+00:00
7fd1f76d-d7bc-4ff9-a9d3-22bff980b8dc,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_saturday_silent_0124_clean.wav,en-US-AriaNeural,saturday,general_negative,clean_original,none,1000,2026-09-02T14:32:25.336459+00:00
3fe46b53-a5ab-464e-b008-0211be7cabf5,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_saturday_silent_0124_fan_15db.wav,en-US-AriaNeural,saturday,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.336459+00:00
e439234c-6460-46c2-ac2d-cbc62089846f,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_saturday_silent_0124_chatter_10db.wav,en-US-AriaNeural,saturday,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.336459+00:00
c9b67df6-b60f-470e-8cc1-211aaaec014c,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_saturday_silent_0124_impulse_5db.wav,en-US-AriaNeural,saturday,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.336459+00:00
e408681b-16ae-46dd-b4b3-22287827dc7a,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0064_clean.wav,en-US-AriaNeural,screen,general_negative,clean_original,none,1000,2026-09-02T14:32:25.348217+00:00
279ff9ac-2a7b-477c-affe-45ef7e29589c,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0064_fan_15db.wav,en-US-AriaNeural,screen,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.348217+00:00
a716f564-e3af-4073-8103-d42d3b0970b7,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0064_chatter_10db.wav,en-US-AriaNeural,screen,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.348217+00:00
7c55cce7-ae1a-4cf2-ba16-c40c07974b11,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0064_impulse_5db.wav,en-US-AriaNeural,screen,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.348217+00:00
539144b3-05fc-4be5-8759-cbb6e5982c97,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0208_clean.wav,en-US-AriaNeural,screen,general_negative,clean_original,none,1000,2026-09-02T14:32:25.359222+00:00
6eabd571-54a9-44bb-87f8-881acb9e2abb,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0208_fan_15db.wav,en-US-AriaNeural,screen,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.359222+00:00
a243a934-4cb0-4356-ae3f-2a66da35c358,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0208_chatter_10db.wav,en-US-AriaNeural,screen,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.359222+00:00
c3aed626-ea61-4fbb-bf7d-879ad37f9fee,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_screen_silent_0208_impulse_5db.wav,en-US-AriaNeural,screen,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.359222+00:00
ae8a0b09-1938-463f-a97b-6b2646949b4e,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0100_clean.wav,en-US-AriaNeural,take,general_negative,clean_original,none,1000,2026-09-02T14:32:25.372587+00:00
0c4e7cca-8aab-4755-9426-2df3cab044b4,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0100_fan_15db.wav,en-US-AriaNeural,take,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.372587+00:00
d4d62fc2-edbc-43ea-aac5-2f9d4a7133a7,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0100_chatter_10db.wav,en-US-AriaNeural,take,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.372587+00:00
8aca6401-453b-486b-b106-23170d9baa00,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0100_impulse_5db.wav,en-US-AriaNeural,take,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.372587+00:00
a0b4e03b-9552-4915-99d2-05ff6ec27290,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0244_clean.wav,en-US-AriaNeural,take,general_negative,clean_original,none,1000,2026-09-02T14:32:25.384676+00:00
550549c2-a736-414f-b769-cd16b6fd4323,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0244_fan_15db.wav,en-US-AriaNeural,take,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.384676+00:00
a47fd7b2-6d5f-4475-84cf-480cf7347e14,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0244_chatter_10db.wav,en-US-AriaNeural,take,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.384676+00:00
72ff65f9-98ac-4ff0-89a7-481ac9ab697c,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_take_care_silent_0244_impulse_5db.wav,en-US-AriaNeural,take,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.384676+00:00
ee8fb311-c72e-4380-bab4-f309a2c46ae5,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0088_clean.wav,en-US-AriaNeural,ten,general_negative,clean_original,none,1000,2026-09-02T14:32:25.397339+00:00
d641cdba-dc00-455e-9786-9f854d85757f,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0088_fan_15db.wav,en-US-AriaNeural,ten,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.397339+00:00
a432d15c-9074-489f-9599-3839073ed8a7,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0088_chatter_10db.wav,en-US-AriaNeural,ten,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.397339+00:00
39df6bdc-0169-41d1-9075-a5738f693bff,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0088_impulse_5db.wav,en-US-AriaNeural,ten,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.397339+00:00
583b7917-6265-4992-b3a0-61b86988a090,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0232_clean.wav,en-US-AriaNeural,ten,general_negative,clean_original,none,1000,2026-09-02T14:32:25.408643+00:00
0d88e0bc-3f6a-48cc-9ce7-40102c1b9f43,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0232_fan_15db.wav,en-US-AriaNeural,ten,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.408643+00:00
75371926-005f-42dd-a693-3ee6b8f864b0,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0232_chatter_10db.wav,en-US-AriaNeural,ten,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.408643+00:00
1ecd90ac-5737-4fdb-adb0-4e9cd699143c,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_ten_silent_0232_impulse_5db.wav,en-US-AriaNeural,ten,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.408643+00:00
3176b6a0-b7cf-47b4-8da7-e2fc0d38bf22,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0004_clean.wav,en-US-AriaNeural,what,general_negative,clean_original,none,1000,2026-09-02T14:32:25.421862+00:00
e6f06df0-b6ca-4e20-81ff-acc5fe5a33e9,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0004_fan_15db.wav,en-US-AriaNeural,what,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.421862+00:00
9fca275f-34ff-4a9e-9b51-8bd42534d8a9,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0004_chatter_10db.wav,en-US-AriaNeural,what,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.421862+00:00
3caa9d74-ca2b-40d3-961f-0bbf951f6137,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0004_impulse_5db.wav,en-US-AriaNeural,what,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.421862+00:00
ed25f76a-b82e-4ea4-b373-6807662f16cf,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0148_clean.wav,en-US-AriaNeural,what,general_negative,clean_original,none,1000,2026-09-02T14:32:25.433160+00:00
8820c06c-dae8-41f4-8bf3-d3ce75d81899,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0148_fan_15db.wav,en-US-AriaNeural,what,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.433160+00:00
aa43a421-b698-4766-90d8-37b2d83864f3,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0148_chatter_10db.wav,en-US-AriaNeural,what,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.433160+00:00
90ecf1ad-d2be-4ea9-9863-712cd423a566,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0148_impulse_5db.wav,en-US-AriaNeural,what,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.433160+00:00
38466835-59ef-4639-a2d8-8de9fd934120,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0017_clean.wav,en-US-ChristopherNeural,check,general_negative,clean_original,none,1000,2026-09-02T14:32:25.447101+00:00
04b213f1-3b2a-4b65-9d26-13202b123077,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0017_fan_15db.wav,en-US-ChristopherNeural,check,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.447101+00:00
81057ec0-f0c2-48ce-bc5a-5a5ba8fd389a,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0017_chatter_10db.wav,en-US-ChristopherNeural,check,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.447101+00:00
b851c6b8-9d03-4b2c-bb66-1d0e3bd6f80d,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0017_impulse_5db.wav,en-US-ChristopherNeural,check,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.447101+00:00
cc93f2fd-5b18-4faa-b803-c7828608e376,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0161_clean.wav,en-US-ChristopherNeural,check,general_negative,clean_original,none,1000,2026-09-02T14:32:25.458835+00:00
0a2b4b73-e62d-4977-9644-f1eec478cbbb,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0161_fan_15db.wav,en-US-ChristopherNeural,check,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.458835+00:00
e33fe5a6-f7a4-4e92-9a6d-10e18e50aa30,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0161_chatter_10db.wav,en-US-ChristopherNeural,check,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.458835+00:00
38286ef4-54c8-47fd-8a7d-15cc0048adba,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0161_impulse_5db.wav,en-US-ChristopherNeural,check,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.458835+00:00
560192a9-3555-4f37-b37b-5f659e74928b,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0089_clean.wav,en-US-ChristopherNeural,good,general_negative,clean_original,none,1000,2026-09-02T14:32:25.472670+00:00
321c5422-9c6b-4deb-afc4-3eb8a1714fed,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0089_fan_15db.wav,en-US-ChristopherNeural,good,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.472670+00:00
bd92bace-c92a-431f-b0bd-334afe3702ce,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0089_chatter_10db.wav,en-US-ChristopherNeural,good,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.472670+00:00
6b0b74d1-8b35-44e3-9881-d39eab9151af,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0089_impulse_5db.wav,en-US-ChristopherNeural,good,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.472670+00:00
1403c6b6-3954-4cf1-9093-61a6beabf0c7,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0233_clean.wav,en-US-ChristopherNeural,good,general_negative,clean_original,none,1000,2026-09-02T14:32:25.484988+00:00
a5586a64-079a-4e61-a8bb-65a5e9496ab4,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0233_fan_15db.wav,en-US-ChristopherNeural,good,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.484988+00:00
72bbf5cf-0628-4108-8897-e489686f8e83,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0233_chatter_10db.wav,en-US-ChristopherNeural,good,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.484988+00:00
0ac8dda8-ce73-4e55-8919-030855629077,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_good_morning_silent_0233_impulse_5db.wav,en-US-ChristopherNeural,good,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.484988+00:00
26fd14d7-f5c0-45a2-8871-f555a59a06f4,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0101_clean.wav,en-US-ChristopherNeural,have,general_negative,clean_original,none,1000,2026-09-02T14:32:25.498137+00:00
b93c1c26-f538-4764-bffa-ce9b8ba2e2a3,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0101_fan_15db.wav,en-US-ChristopherNeural,have,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.498137+00:00
ab847671-b646-4596-877a-07faedd96bdf,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0101_chatter_10db.wav,en-US-ChristopherNeural,have,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.498137+00:00
716daf0e-82c8-46dc-9f45-1aa0275deeeb,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0101_impulse_5db.wav,en-US-ChristopherNeural,have,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.498137+00:00
5ab94bcd-f38b-488d-9387-9184e3338cfb,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0245_clean.wav,en-US-ChristopherNeural,have,general_negative,clean_original,none,1000,2026-09-02T14:32:25.508919+00:00
3ff11efb-e552-4c07-9ddc-662569a0110e,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0245_fan_15db.wav,en-US-ChristopherNeural,have,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.508919+00:00
2e914adb-a058-4425-95c9-67cead634a10,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0245_chatter_10db.wav,en-US-ChristopherNeural,have,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.508919+00:00
d006adfa-0019-40e4-b4e1-7ac1f4061f7f,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_have_a_good_day_silent_0245_impulse_5db.wav,en-US-ChristopherNeural,have,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.508919+00:00
099b9a42-e6d9-4381-a61b-f636aa4da8e5,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0041_clean.wav,en-US-ChristopherNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:25.523175+00:00
715fff23-fb7c-4e5b-bd42-2ed6e1472221,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0041_fan_15db.wav,en-US-ChristopherNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.523175+00:00
4feaefe7-f452-4c08-a023-613105d5c40d,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0041_chatter_10db.wav,en-US-ChristopherNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.523175+00:00
7016c9c4-51d2-49c4-97fd-e01927e3aa36,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0041_impulse_5db.wav,en-US-ChristopherNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.523175+00:00
860d6263-d17e-4138-881a-17c718d22504,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0185_clean.wav,en-US-ChristopherNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:25.535159+00:00
5825e28a-3c74-42f1-9667-c576f2bb53ac,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0185_fan_15db.wav,en-US-ChristopherNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.535159+00:00
f37b85fd-80e9-4f2b-b012-e64892473a05,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0185_chatter_10db.wav,en-US-ChristopherNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.535159+00:00
c4224a5b-f7ca-4d2b-8759-f4784e796524,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_don_t_understand_silent_0185_impulse_5db.wav,en-US-ChristopherNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.535159+00:00
f477a2cd-ba24-475a-bcb1-6e682f3de8b8,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0029_clean.wav,en-US-ChristopherNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:25.548508+00:00
053af85f-49fa-46d5-beda-a7f718dfff2a,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0029_fan_15db.wav,en-US-ChristopherNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.548508+00:00
470f01da-0e7d-46b5-bd89-25c1cd0c58c7,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0029_chatter_10db.wav,en-US-ChristopherNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.548508+00:00
d0f0ff8e-84ba-4d7b-bef3-77b1b4fe379b,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0029_impulse_5db.wav,en-US-ChristopherNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.548508+00:00
4abcfde1-e6cc-455c-bd79-9336d5f4c105,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0173_clean.wav,en-US-ChristopherNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:25.559971+00:00
d8a264e8-3182-4a12-bff9-bec02f3c45d3,dataset/final_train/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_i_will_be_right_back_silent_0173_fan_15db.wav,en-US-ChristopherNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.559971+00:00
