file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
2ee7c78c-bc1e-4695-9cc8-8126d8f23664,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0062.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ca3fecff-8889-4187-bc26-5d9798ae4c85,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0063.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
03de809b-4e21-4474-99ef-167acca6091b,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0064.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
887afc19-0702-4004-8ad0-2d8ae9139294,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0065.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
673faea3-9197-465e-b43c-01402f7aa591,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0066.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1b366779-6f27-4750-a02b-e1eb2268c1c6,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0067.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
91ce3ee6-fce9-48ad-b64c-7a006fe40fa6,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0068.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
aefc503c-9a05-4202-83d3-9c5c9da1d423,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0069.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8a3cc9c0-e950-482c-abb0-9631e2e511ac,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0070.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e2eb0e69-4aaf-4f7b-b477-bb89da432523,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0071.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
135621a6-01ae-4d6b-afab-a4062eac326d,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0072.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
44d880ee-f14e-4adf-8e25-ccd2df8dae45,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0073.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4a2e12fd-a4fd-4aec-b0e3-d79616dfb345,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0074.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
11419087-119b-49ca-9c34-4b87b9ce582f,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0075.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
20497875-9aef-44aa-b772-95c4367e148e,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0076.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
48e6ac43-995d-4bf6-87df-6abc7a26378a,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0077.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c34b7a63-b9d7-4d5d-8874-b3dcdc51528a,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0078.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4d605bf8-8fcc-4af2-838c-3bf8c9f15fea,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0079.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
779351f9-8321-456e-974f-19aae767fc82,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0080.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b23d3220-115e-47b2-9c0e-338337355950,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0081.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
591a798f-b878-4d18-99f6-de9ae3c15f63,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0082.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8ff81834-8520-46a9-a8ae-65da868175f8,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0083.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
368d5443-cbd6-482c-a76e-0295ed07194e,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0084.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
61e3eda2-1bec-4d2b-bcd6-aa20c58968f6,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0085.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7aafe5d7-6be5-48f5-8057-5023d213f8cb,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0086.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b8a7ef42-aa67-4d2a-9112-db3c7aeec600,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0087.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0a399926-0e6c-4f60-8953-bb5a5d70d643,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0088.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
08a08722-c873-40b9-9f10-3f2e5f36a44d,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0089.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e9766235-ea17-43e5-8680-5d9586275501,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0090.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9e2f07f2-703c-4f5d-b26b-983a98867724,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0091.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7ab1a67b-53d7-4a9b-81ce-109a3bbe7357,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0092.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f1db5eca-8f6c-4eae-8ef1-fe0d34f6ebbe,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0093.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
208e6d12-f7f3-42d7-9ea5-c0f4d9e28c83,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0094.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
eb024c81-6c07-4933-9429-147813ccfdfb,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0095.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4fb1d2d1-86c7-4060-8cec-dee8afcc5ddc,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0096.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6356f7c9-2a1e-4ca8-890e-374aa0e52dad,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0097.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
79c9e40f-104f-4a04-a137-703e629f6f99,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0098.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cc55b886-65de-42c7-a1ae-ada0ce1278f6,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0099.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d614bd58-0bd9-4c38-9faf-6cb648f565d8,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0100.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d853af59-56bd-4581-adaa-8bb15ec76d15,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0101.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f40a7f8d-3fe5-4388-ba96-8ad901416a8a,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0102.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5683c20f-20df-477b-a41c-b73169d68003,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0103.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1591e211-c5f3-4b5d-9235-be560852d0fa,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0104.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4113bc76-dd68-4876-990b-06fd2b58016c,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0105.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5627213b-131a-488d-95af-80af806499a3,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0106.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
036c8906-dc50-4372-9699-ef98a5010063,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0107.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
14441fc7-ac63-4da9-b26a-4a0416f752e4,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0108.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0aec80e1-5fa9-4590-8c22-77e37e642b9c,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0109.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1eb80187-d1ca-416f-b107-934a289e196b,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0110.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0aa6651b-f0e7-4727-aeeb-b22f95a784fb,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0111.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cfdf4163-240e-4bb9-b7b4-77faf527f4ea,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0112.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
57aef6ea-f58e-4320-8cd4-92dc378b086d,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0113.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1cd11822-2b74-4589-ac43-9394c7f5428c,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0114.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
457fb32c-4241-4bfa-872a-8199f6c9e50c,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0115.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7d1bcc25-b3f6-4d31-bb22-f4d2ec37cf8c,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0116.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ef2135db-70e3-469c-92e3-f1bb8fbe52e1,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0117.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5edd6025-375c-488f-8ec7-b75cd78168c1,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0118.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
04d135af-8f1b-415d-9b0d-18ca0a85e41f,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0119.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dfcd5ff1-2694-442a-babd-bb8914f77fd2,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0120.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7e35ca80-d052-41c4-9b65-a36dd6d3b186,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0121.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f2206ce7-d929-41d7-8f16-3c2efd246293,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0122.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7eaa29e1-00b1-47a2-afb9-58343a95f080,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0123.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cb08cb51-2b95-4c99-9bb8-8d286fb3390b,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0124.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
bb4fa7f4-c625-41a1-853d-e2d410bbbe2c,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0125.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2737ac89-4104-494f-ae86-ee6006d372cc,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0126.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
67b81c6a-a05a-4e63-8218-fe66210b5b08,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0127.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0f6d84b3-6b2d-4549-92bd-e614a522ee9c,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0128.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9201c3d4-648d-42fb-ada4-e75be3a28acb,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0129.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f00b84d3-6e19-4454-8b2f-b7322daf7544,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0130.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7ce3f3f7-978f-4d36-86be-d5e2808289cf,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0131.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7aae732a-40d1-4959-aa74-5b3862c1bf31,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0132.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4a5430df-c95f-4402-b1f8-8ab3604131e8,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0133.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
62c60d84-7c61-4850-8540-afbb94e76c5c,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0134.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
12ca3cfc-4df7-4d5f-b607-45a6c7a37b9f,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0135.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fd91c68f-1b57-48a8-afbf-0e7cdb39ca61,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0136.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dad35cc6-a4f4-4e38-9175-f8eb7d1884f5,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0137.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
45175979-5cc6-4a5c-a905-a6c9d2c51aa1,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0138.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
73fd6e25-5d58-494a-a7fc-7268bd3c6733,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0139.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
12b88d32-dd5f-4f36-acd5-c040630264c9,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0140.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2bf75c98-d3d7-4495-9799-e70fb2b996c2,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0141.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cd474f14-4ceb-4cac-8b8d-6744b925508f,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0142.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0d364b10-259d-4941-a04b-7e1dd540e147,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0143.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2a2f3ca3-8832-40af-9e45-e1f72df8a178,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0144.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1af21ebd-e647-407b-a6b7-4a510e7c6003,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0145.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6963ef43-1500-43e6-bfab-be111accc402,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0146.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
93ca9ee3-6b6c-41de-bbb3-d3ed213e166d,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0147.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
800ec94d-9f6f-4f1d-bd79-fbdb9b41ffdb,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0148.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
adb5a604-5a43-4d93-9d25-2a85eaed4478,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0149.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
283299d9-9d4e-49bd-8fc2-99d8bdedd8c9,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0150.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ca2f495e-73df-43fb-9bcc-6e202d0c699c,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0151.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a38487e1-890a-4e06-8984-e0e874b08fa8,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0152.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2e98a174-7fde-4d27-8555-138b70ee87f5,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0153.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
